"tagID","manufacturer","model","codeSet","nomFreq","mfgID","period"
48319,"Lotek","NTQB2-1","Lotek4",150.1,"100.1",8.10009956359863
48320,"Lotek","NTQB2-1","Lotek4",150.1,"102.1",8.10019969940186
48321,"Lotek","NTQB2-1","Lotek4",150.1,"103.1",8.10050010681152
48322,"Lotek","NTQB2-1","Lotek4",150.1,"104.1",8.10029983520508
48323,"Lotek","NTQB2-1","Lotek4",150.1,"105.1",8.10029983520508
48324,"Lotek","NTQB2-1","Lotek4",150.1,"10",2.29990005493164
48325,"Lotek","NTQB2-1","Lotek4",150.1,"11",2.29979991912842
48326,"Lotek","NTQB2-1","Lotek4",150.1,"12",2.29979991912842
48327,"Lotek","NTQB2-1","Lotek4",150.1,"13",2.29979991912842
48328,"Lotek","NTQB2-1","Lotek4",150.1,"14",2.29959988594055
48329,"Lotek","NTQB2-1","Lotek4",150.1,"15",2.29979991912842
48330,"Lotek","NTQB2-1","Lotek4",150.1,"16",2.29979991912842
48331,"Lotek","NTQB2-1","Lotek4",150.1,"17",2.29979991912842
48332,"Lotek","NTQB2-1","Lotek4",150.1,"19",2.29959988594055
48333,"Lotek","NTQB2-1","Lotek4",150.1,"18",2.29959988594055
48334,"Lotek","NTQB2-6-1","Lotek4",166.38,"477",12.49862013
48335,"Lotek","NTQB2-1","Lotek4",150.1,"101.1",8.10029983520508
48336,"Lotek","NTQB2-1","Lotek4",150.1,"106.1",8.10140037536621
48337,"Lotek","NTQB2-3-2","Lotek4",166.38,"25",25.1002006530762
48338,"Lotek","NTQB2-3-2","Lotek4",166.38,"26",25.1000003814697
48339,"Lotek","NTQB2-3-2","Lotek4",166.38,"27",25.0976009368896
48340,"Lotek","NTQB2-3-2","Lotek4",166.38,"28",25.097900390625
48341,"Lotek","NTQB2-3-2","Lotek4",166.38,"32",25.096700668335
48342,"Lotek","NTQB2-6-1","Lotek4",166.38,"428",12.4982995986938
48343,"Lotek","NTQB2-6-1","Lotek4",166.38,"429",12.49880027771
48344,"Lotek","NTQB2-6-1","Lotek4",166.38,"430",12.4983997344971
48345,"Lotek","NTQB2-6-1","Lotek4",166.38,"431",12.49880027771
48346,"Lotek","NTQB2-6-1","Lotek4",166.38,"432",12.4987001419067
48347,"Lotek","NTQB2-6-1","Lotek4",166.38,"433",12.4989004135132
48348,"Lotek","NTQB2-6-1","Lotek4",166.38,"434",12.4989004135132
48349,"Lotek","NTQB2-6-1","Lotek4",166.38,"435",12.4987001419067
48350,"Lotek","NTQB2-6-1","Lotek4",166.38,"436",12.4982995986938
48351,"Lotek","NTQB2-6-1","Lotek4",166.38,"437",12.4983997344971
48352,"Lotek","NTQB2-6-1","Lotek4",166.38,"438",12.4989004135132
48353,"Lotek","NTQB2-6-1","Lotek4",166.38,"439",12.4989004135132
48354,"Lotek","NTQB2-6-1","Lotek4",166.38,"440",12.4982004165649
48355,"Lotek","NTQB2-6-1","Lotek4",166.38,"441",12.4973001480103
48356,"Lotek","NTQB2-6-1","Lotek4",166.38,"508",9.69890022277832
48357,"Lotek","NTQB2-6-1","Lotek4",166.38,"509",9.69820022583008
48358,"Lotek","NTQB2-6-1","Lotek4",166.38,"510",9.69890022277832
48359,"Lotek","NTQB2-6-1","Lotek4",166.38,"511",9.69869995117188
48360,"Lotek","NTQB2-6-1","Lotek4",166.38,"512",9.69779968261719
48361,"Lotek","NTQB2-6-1","Lotek4",166.38,"513",9.69869995117188
48362,"Lotek","NTQB2-6-1","Lotek4",166.38,"514",9.69839954376221
48363,"Lotek","NTQB2-6-1","Lotek4",166.38,"515",9.6988000869751
48364,"Lotek","NTQB2-6-1","Lotek4",166.38,"516",9.6983003616333
48365,"Lotek","NTQB2-6-1","Lotek4",166.38,"517",9.69869995117188
48366,"Lotek","NTQB2-6-1","Lotek4",166.38,"518",9.69869995117188
48367,"Lotek","NTQB2-6-1","Lotek4",166.38,"519",9.69869995117188
48368,"Lotek","NTQB2-6-1","Lotek4",166.38,"520",9.69890022277832
48369,"Lotek","NTQB2-6-1","Lotek4",166.38,"521",9.6988000869751
48370,"Lotek","NTQB2-4-2","Lotek4",166.38,"47",11.2979001998901
48371,"Lotek","NTQB2-4-2","Lotek4",166.38,"48",11.2975997924805
48372,"Lotek","NTQB2-4-2","Lotek4",166.38,"50",11.2975997924805
48373,"Lotek","NTQB2-4-2","Lotek4",166.38,"51",11.2978000640869
48374,"Lotek","NTQB2-4-2","Lotek4",166.38,"52",11.2974004745483
48375,"Lotek","NTQB2-4-2","Lotek4",166.38,"54",11.2979001998901
48376,"Lotek","NTQB2-4-2","Lotek4",166.38,"55",11.2976999282837
48377,"Lotek","NTQB2-4-2","Lotek4",166.38,"56",11.2976999282837
48378,"Lotek","NTQB2-4-2","Lotek4",166.38,"57",11.2976999282837
48379,"Lotek","NTQB2-4-2","Lotek4",166.38,"58",11.2976999282837
48380,"Lotek","NTQB2-4-2","Lotek4",166.38,"59",11.2980003356934
48381,"Lotek","NTQB2-4-2","Lotek4",166.38,"60",11.2978000640869
48382,"Lotek","NTQB2-4-2","Lotek4",166.38,"61",11.2979001998901
48383,"Lotek","NTQB2-4-2","Lotek4",166.38,"62",11.2975997924805
48384,"Lotek","NTQB2-4-2","Lotek4",166.38,"63",11.2975997924805
48385,"Lotek","NTQB2-4-2","Lotek4",166.38,"64",11.2976999282837
48406,"Lotek","NTQB2-3-2","Lotek4",166.38,"5",25.0977001190186
48407,"Lotek","NTQB2-3-2","Lotek4",166.38,"6",25.0974006652832
48408,"Lotek","NTQB2-3-2","Lotek4",166.38,"7",25.0977993011475
48409,"Lotek","NTQB2-3-2","Lotek4",166.38,"8",25.0962009429932
48410,"Lotek","NTQB2-3-2","Lotek4",166.38,"13",25.0967998504639
48411,"Lotek","NTQB2-4-2","Lotek4",166.38,"88",11.2978000640869
48412,"Lotek","NTQB2-4-2","Lotek4",166.38,"89",11.2979001998901
48413,"Lotek","NTQB2-3-2","Lotek4",166.38,"10",25.0979995727539
48414,"Lotek","NTQB2-3-2","Lotek4",166.38,"11",25.0956001281738
48415,"Lotek","NTQB2-3-2","Lotek4",166.38,"12",25.0977993011475
48416,"Lotek","NTQB2-3-2","Lotek4",166.38,"14",25.0965003967285
48418,"Lotek","NTQB2-4-2","Lotek4",166.38,"79",11.2978000640869
48419,"Lotek","NTQB2-4-2","Lotek4",166.38,"81",11.2979001998901
48420,"Lotek","NTQB2-4-2","Lotek4",166.38,"82",11.2978000640869
48421,"Lotek","NTQB2-4-2","Lotek4",166.38,"83",11.2978000640869
48422,"Lotek","NTQB2-4-2","Lotek4",166.38,"53",11.2978000640869
48423,"Lotek","NTQB2-4-2","Lotek4",166.38,"75",11.2976999282837
48424,"Lotek","NTQB2-4-2","Lotek4",166.38,"77",11.2975997924805
48425,"Lotek","NTQB2-4-2","Lotek4",166.38,"84",11.2978000640869
48426,"Lotek","NTQB2-4-2","Lotek4",166.38,"85",11.2976999282837
48427,"Lotek","NTQB2-4-2","Lotek4",166.38,"86",11.2975997924805
48429,"Lotek","NTQB2-4-2","Lotek4",166.38,"87",11.2978000640869
48430,"Lotek","NTQB2-4-2","Lotek4",166.38,"78",11.2962999343872
48431,"Lotek","NTQB2-3-2","Lotek4",166.38,"21",25.0969009399414
48432,"Lotek","NTQB2-3-2","Lotek4",166.38,"22",25.0976009368896
48433,"Lotek","NTQB2-3-2","Lotek4",166.38,"31",25.0981006622314
48434,"Lotek","NTQB2-3-2","Lotek4",166.38,"34",25.0979995727539
48435,"Lotek","NTQB2-4-2","Lotek4",166.38,"311",25.0974006652832
48436,"Lotek","NTQB2-4-2","Lotek4",166.38,"312",25.0972003936768
48437,"Lotek","NTQB2-3-2","Lotek4",166.38,"294",25.0972995758057
48438,"Lotek","NTQB2-3-2","Lotek4",166.38,"307",25.097900390625
48439,"Lotek","NTQB2-4-2","Lotek4",166.38,"308",25.0972995758057
48440,"Lotek","NTQB2-4-2","Lotek4",166.38,"310",25.0972995758057
48441,"Lotek","NTQB2-3-2","Lotek4",166.38,"23",25.0944995880127
48443,"Lotek","NTQB2-3-2","Lotek4",166.38,"15",25.0977001190186
48444,"Lotek","NTQB2-3-2","Lotek4",166.38,"16",25.0972995758057
48445,"Lotek","NTQB2-4-2","Lotek4",166.38,"45",11.2975997924805
48446,"Lotek","NTQB2-3-2","Lotek4",166.38,"17",25.0977001190186
48447,"Lotek","NTQB2-3-2","Lotek4",166.38,"18",25.0979995727539
48448,"Lotek","NTQB2-3-2","Lotek4",166.38,"19",25.097900390625
48449,"Lotek","NTQB2-3-2","Lotek4",166.38,"20",25.096700668335
48453,"Lotek","NTQB2-4-2","Lotek4",166.38,"80",11.2978000640869
48454,"Lotek","NTQB2-3-2","Lotek4",166.38,"9",25.0981998443604
48455,"Lotek","NTQB2-3-2","Lotek4",166.38,"24",25.0981006622314
48456,"Lotek","NTQB2-3-2","Lotek4",166.38,"309",25.0969009399414
48457,"Lotek","NTQB2-4-2S","Lotek4",150.1,"220",9.69869995117188
48458,"Lotek","NTQB2-4-2S","Lotek4",150.1,"221",9.69979953765869
48459,"Lotek","NTQB2-4-2S","Lotek4",150.1,"222",9.6988000869751
48460,"Lotek","NTQB2-4-2S","Lotek4",150.1,"223",9.69890022277832
48461,"Lotek","NTQB2-4-2S","Lotek4",150.1,"224",9.69839954376221
48462,"Lotek","NTQB2-4-2S","Lotek4",150.1,"225",9.69849967956543
48463,"Lotek","NTQB2-4-2S","Lotek4",150.1,"226",9.69859981536865
48464,"Lotek","NTQB2-4-2S","Lotek4",150.1,"227",9.69859981536865
48465,"Lotek","NTQB2-4-2S","Lotek4",150.1,"228",9.69859981536865
48466,"Lotek","NTQB2-4-2S","Lotek4",150.1,"229",9.69869995117188
48467,"Lotek","NTQB2-4-2S","Lotek4",150.1,"230",9.69859981536865
48468,"Lotek","NTQB2-4-2S","Lotek4",150.1,"231",9.69869995117188
48469,"Lotek","NTQB2-4-2S","Lotek4",150.1,"232",9.69859981536865
48470,"Lotek","NTQB2-4-2S","Lotek4",150.1,"233",9.69869995117188
48471,"Lotek","NTQB2-4-2S","Lotek4",150.1,"234",9.6988000869751
48472,"Lotek","NTQB2-4-2S","Lotek4",150.1,"235",9.69869995117188
48473,"Lotek","NTQB2-4-2S","Lotek4",150.1,"236",9.69869995117188
48474,"Lotek","NTQB2-4-2S","Lotek4",150.1,"237",9.69869995117188
48475,"Lotek","NTQB2-4-2S","Lotek4",150.1,"238",9.69820022583008
48476,"Lotek","NTQB2-4-2S","Lotek4",150.1,"239",9.69989967346191
48477,"Lotek","NTQB2-2","Lotek4",166.38,"50",19.9002990722656
48478,"Lotek","NTQB2-2","Lotek4",166.38,"51",19.8966999053955
48479,"Lotek","NTQB2-2","Lotek4",166.38,"52",19.8978004455566
48480,"Lotek","NTQB2-2","Lotek4",166.38,"53",19.8973999023438
48481,"Lotek","NTQB2-2","Lotek4",166.38,"54",19.898099899292
48482,"Lotek","NTQB2-2","Lotek4",166.38,"55",19.8976001739502
48483,"Lotek","NTQB2-2","Lotek4",166.38,"56",19.8976001739502
48484,"Lotek","NTQB2-2","Lotek4",166.38,"57",19.9001998901367
48485,"Lotek","NTQB2-2","Lotek4",166.38,"58",19.8978996276855
48486,"Lotek","NTQB2-2","Lotek4",166.38,"59",19.8980007171631
48487,"Lotek","NTQB2-2","Lotek4",166.38,"60",19.8978996276855
48488,"Lotek","NTQB2-2","Lotek4",166.38,"61",19.8978996276855
48489,"Lotek","NTQB2-2","Lotek4",166.38,"62",19.8964004516602
48490,"Lotek","NTQB2-2","Lotek4",166.38,"63",19.8978996276855
48491,"Lotek","NTQB2-2","Lotek4",166.38,"64",19.8978996276855
48492,"Lotek","NTQB2-2","Lotek4",166.38,"65",19.8978996276855
48493,"Lotek","NTQB2-1","Lotek4",150.1,"320",5.82829999923706
48494,"Lotek","NTQB2-1","Lotek4",150.1,"322",5.9
48495,"Lotek","NTQB2-1","Lotek4",150.1,"333",12.0970001220703
48496,"Lotek","NTQB2-1","Lotek4",150.1,"337",12.1372003555298
48497,"Lotek","NTQB2-1","Lotek4",150.1,"339",12.9892997741699
48498,"Lotek","NTQB2-1","Lotek4",150.1,"348",6.6984
48499,"Lotek","NTQB2-1","Lotek4",150.1,"454",7.0989
48500,"Lotek","NTQB2-1","Lotek4",150.1,"456",7.099
48501,"Lotek","NTQB2-1","Lotek4",150.1,"457",7.0989
48502,"Lotek","NTQB2-1","Lotek4",150.1,"460",7.0989
48503,"Lotek","NTQB2-1","Lotek4",150.1,"462",7.2999
48504,"Lotek","NTQB2-1","Lotek4",150.1,"471",7.13710021972656
48505,"Lotek","NTQB2-1","Lotek4",150.1,"472",7.2992
48506,"Lotek","NTQB2-1","Lotek4",150.1,"476",7.8997
48507,"Lotek","NTQB2-1","Lotek4",150.1,"481",7.905
48508,"Lotek","NTQB2-1","Lotek4",150.1,"486",8.299
48509,"Lotek","NTQB2-1","Lotek4",150.1,"493",8.3009
48510,"Lotek","NTQB2-1","Lotek4",150.1,"494",8.1879997253418
48511,"Lotek","NTQB2-1","Lotek4",150.1,"507",8.898
48512,"Lotek","NTQB2-1","Lotek4",150.1,"512",8.89809989929199
48513,"Lotek","NTQB2-1","Lotek4",150.1,"519",17.7164993286133
48514,"Lotek","NTQB2-6-1","Lotek4",166.38,"198",7.09889984130859
48515,"Lotek","NTQB2-6-1","Lotek4",166.38,"199",7.09899997711182
48516,"Lotek","NTQB2-6-1","Lotek4",166.38,"201",7.09969997406006
48517,"Lotek","NTQB2-6-1","Lotek4",166.38,"202",7.09899997711182
48518,"Lotek","NTQB2-6-1","Lotek4",166.38,"203",7.09899997711182
48519,"Lotek","NTQB2-6-1","Lotek4",166.38,"204",7.09889984130859
48520,"Lotek","NTQB2-6-1","Lotek4",166.38,"205",7.09899997711182
48521,"Lotek","NTQB2-6-1","Lotek4",166.38,"206",7.09899997711182
48522,"Lotek","NTQB2-6-1","Lotek4",166.38,"207",7.09899997711182
48523,"Lotek","NTQB2-6-1","Lotek4",166.38,"208",7.09899997711182
48524,"Lotek","NTQB2-6-1","Lotek4",166.38,"209",7.09899997711182
48525,"Lotek","NTQB2-6-1","Lotek4",166.38,"210",7.09800004959106
48526,"Lotek","NTQB2-6-1","Lotek4",166.38,"211",7.09889984130859
48527,"Lotek","NTQB2-6-1","Lotek4",166.38,"212",7.09899997711182
48528,"Lotek","NTQB2-6-1","Lotek4",166.38,"213",7.09870004653931
48529,"Lotek","NTQB2-6-1","Lotek4",166.38,"214",7.09880018234253
48530,"Lotek","NTQB2-6-1","Lotek4",166.38,"215",7.09899997711182
48531,"Lotek","NTQB2-6-1","Lotek4",166.38,"217",7.09959983825684
48532,"Lotek","NTQB2-6-1","Lotek4",166.38,"218",7.09899997711182
48533,"Lotek","NTQB2-6-1","Lotek4",166.38,"219",7.09969997406006
48534,"Lotek","NTQB2-6-1","Lotek4",166.38,"220",7.09980010986328
48535,"Lotek","NTQB2-6-1","Lotek4",166.38,"221",7.09889984130859
48536,"Lotek","NTQB2-2","Lotek4",166.38,"447",6.99889993667603
48537,"Lotek","NTQB2-2","Lotek4",166.38,"448",6.9980001449585
48538,"Lotek","NTQB2-2","Lotek4",166.38,"449",6.99870014190674
48539,"Lotek","NTQB2-2","Lotek4",166.38,"450",6.99889993667603
48540,"Lotek","NTQB2-2","Lotek4",166.38,"451",6.9987998008728
48541,"Lotek","NTQB2-2","Lotek4",166.38,"452",6.9987998008728
48542,"Lotek","NTQB2-2","Lotek4",166.38,"453.1",6.9987998008728
48543,"Lotek","NTQB2-2","Lotek4",166.38,"454",6.99959993362427
48544,"Lotek","NTQB2-2","Lotek4",166.38,"455",6.99889993667603
48545,"Lotek","NTQB2-2","Lotek4",166.38,"456",6.99749994277954
48546,"Lotek","NTQB2-2","Lotek4",166.38,"457",6.99900007247925
48547,"Lotek","NTQB2-2","Lotek4",166.38,"458",6.9987998008728
48548,"Lotek","NTQB2-2","Lotek4",166.38,"459",6.99959993362427
48549,"Lotek","NTQB2-2","Lotek4",166.38,"460",6.99749994277954
48550,"Lotek","NTQB2-2","Lotek4",166.38,"461",6.99889993667603
48551,"Lotek","NTQB2-2","Lotek4",166.38,"462",6.99889993667603
48552,"Lotek","NTQB2-2","Lotek4",166.38,"463",6.99900007247925
48553,"Lotek","NTQB2-2","Lotek4",166.38,"464",6.9987998008728
48554,"Lotek","NTQB2-2","Lotek4",166.38,"465",6.99889993667603
48555,"Lotek","NTQB2-2","Lotek4",166.38,"466",6.99889993667603
48556,"Lotek","NTQB2-2","Lotek4",166.38,"467",6.99889993667603
48557,"Lotek","NTQB2-2","Lotek4",166.38,"468",6.99889993667603
48558,"Lotek","NTQB2-2","Lotek4",166.38,"469",6.99889993667603
48559,"Lotek","NTQB2-2","Lotek4",166.38,"470",6.99860000610352
48560,"Lotek","NTQB2-2","Lotek4",166.38,"471",6.99889993667603
48561,"Lotek","NTQB2-2","Lotek4",166.38,"472",6.99889993667603
48562,"Lotek","NTQB2-2","Lotek4",166.38,"473",6.99970006942749
48563,"Lotek","NTQB2-2","Lotek4",166.38,"474",6.99900007247925
48564,"Lotek","NTQB2-2","Lotek4",166.38,"475.1",6.99970006942749
48565,"Lotek","NTQB2-2","Lotek4",166.38,"476",6.99900007247925
48566,"Lotek","NTQB2-1","Lotek4",150.1,"356",10.0992002487183
48576,"Lotek","NTQB2-1","Lotek4",150.1,"487.1",8.30010032653809
48577,"Lotek","NTQB2-1","Lotek4",150.1,"515.1",8.89809989929199
48601,"Lotek","NTQB2-2","Lotek4",166.38,"230",29.2957992553711
48602,"Lotek","NTQB2-2","Lotek4",166.38,"231",29.2963008880615
48603,"Lotek","NTQB2-2","Lotek4",166.38,"232",29.2966995239258
48604,"Lotek","NTQB2-2","Lotek4",166.38,"233",29.2947998046875
48605,"Lotek","NTQB2-2","Lotek4",166.38,"234",29.2961006164551
48606,"Lotek","NTQB2-2","Lotek4",166.38,"235",29.2968006134033
48607,"Lotek","NTQB2-2","Lotek4",166.38,"236",29.294900894165
48608,"Lotek","NTQB2-2","Lotek4",166.38,"237",29.2957000732422
48609,"Lotek","NTQB2-2","Lotek4",166.38,"238",29.2954998016357
48610,"Lotek","NTQB2-2","Lotek4",166.38,"239",29.2966995239258
48611,"Lotek","NTQB2-2","Lotek4",166.38,"240",29.2952995300293
48612,"Lotek","NTQB2-2","Lotek4",166.38,"241",29.2968997955322
48613,"Lotek","NTQB2-2","Lotek4",166.38,"242",29.2959995269775
48614,"Lotek","NTQB2-2","Lotek4",166.38,"243",29.2947998046875
48615,"Lotek","NTQB2-2","Lotek4",166.38,"244",29.2959995269775
48616,"Lotek","NTQB2-2","Lotek4",166.38,"245",29.2959003448486
48617,"Lotek","NTQB2-2","Lotek4",166.38,"246",29.2971992492676
48618,"Lotek","NTQB2-2","Lotek4",166.38,"247",29.2966003417969
48619,"Lotek","NTQB2-2","Lotek4",166.38,"248",29.2945003509521
48620,"Lotek","NTQB2-2","Lotek4",166.38,"249",29.2959995269775
48621,"Lotek","NTQB2-2","Lotek4",166.38,"250",29.2959003448486
48622,"Lotek","NTQB2-2","Lotek4",166.38,"251",29.2970008850098
48623,"Lotek","NTQB2-2","Lotek4",166.38,"252",29.2964992523193
48624,"Lotek","NTQB2-2","Lotek4",166.38,"253",29.2961006164551
48625,"Lotek","NTQB2-2","Lotek4",166.38,"254",29.2952995300293
48626,"Lotek","NTQB2-2","Lotek4",166.38,"255",29.2959995269775
48627,"Lotek","NTQB2-2","Lotek4",166.38,"256",29.2957000732422
48628,"Lotek","NTQB2-2","Lotek4",166.38,"257",29.2966995239258
48629,"Lotek","NTQB2-2","Lotek4",166.38,"258",29.2970008850098
48630,"Lotek","NTQB2-2","Lotek4",166.38,"259",29.294900894165
48631,"Lotek","NTQB2-2","Lotek4",166.38,"260",29.2964992523193
48632,"Lotek","NTQB2-2","Lotek4",166.38,"261",29.2966995239258
48633,"Lotek","NTQB2-2","Lotek4",166.38,"262",29.2968006134033
48634,"Lotek","NTQB2-2","Lotek4",166.38,"263",29.2966995239258
48635,"Lotek","NTQB2-2","Lotek4",166.38,"264",29.2964992523193
48636,"Lotek","NTQB2-2","Lotek4",166.38,"265",29.2964000701904
48637,"Lotek","NTQB2-2","Lotek4",166.38,"266",29.2968997955322
48638,"Lotek","NTQB2-2","Lotek4",166.38,"267",29.2959995269775
48639,"Lotek","NTQB2-2","Lotek4",166.38,"268",29.2966003417969
48640,"Lotek","NTQB2-2","Lotek4",166.38,"269",29.2966003417969
48650,"Lotek","NTQB2-2","Lotek4",166.38,"435",7.09959983825684
48651,"Lotek","NTQB2-2","Lotek4",166.38,"436",7.09880018234253
48652,"Lotek","NTQB2-2","Lotek4",166.38,"437",7.09959983825684
48653,"Lotek","NTQB2-2","Lotek4",166.38,"438",7.09959983825684
48654,"Lotek","NTQB2-2","Lotek4",166.38,"439",7.09959983825684
48655,"Lotek","NTQB2-2","Lotek4",166.38,"440",7.09950017929077
48656,"Lotek","NTQB2-2","Lotek4",166.38,"441",7.09950017929077
48657,"Lotek","NTQB2-2","Lotek4",166.38,"442",7.09950017929077
48658,"Lotek","NTQB2-2","Lotek4",166.38,"443",7.09899997711182
48659,"Lotek","NTQB2-2","Lotek4",166.38,"444",7.09959983825684
48660,"Lotek","NTQB2-2","Lotek4",166.38,"445",7.09950017929077
48661,"Lotek","NTQB2-2","Lotek4",166.38,"446",7.09940004348755
48662,"Lotek","NTQB2-2","Lotek4",166.38,"447",7.09880018234253
48663,"Lotek","NTQB2-2","Lotek4",166.38,"448",7.09950017929077
48664,"Lotek","NTQB2-2","Lotek4",166.38,"449",7.09880018234253
48665,"Lotek","NTQB2-2","Lotek4",166.38,"450",7.09880018234253
48666,"Lotek","NTQB2-2","Lotek4",166.38,"451",7.09880018234253
48667,"Lotek","NTQB2-2","Lotek4",166.38,"452",7.09880018234253
48668,"Lotek","NTQB2-2","Lotek4",166.38,"453",7.09980010986328
48669,"Lotek","NTQB2-2","Lotek4",166.38,"454",7.09870004653931
48670,"Lotek","NTQB2-3-2","Lotek4",166.38,"392",7.09870004653931
48671,"Lotek","NTQB2-3-2","Lotek4",166.38,"394",7.09859991073608
48672,"Lotek","NTQB2-3-2","Lotek4",166.38,"395",7.09870004653931
48673,"Lotek","NTQB2-3-2","Lotek4",166.38,"396",7.09870004653931
48674,"Lotek","NTQB2-3-2","Lotek4",166.38,"397",7.09829998016357
48675,"Lotek","NTQB2-3-2","Lotek4",166.38,"399",7.09849977493286
48676,"Lotek","NTQB2-3-2","Lotek4",166.38,"400",7.09889984130859
48677,"Lotek","NTQB2-3-2","Lotek4",166.38,"401",7.09870004653931
48678,"Lotek","NTQB2-3-2","Lotek4",166.38,"402",7.09880018234253
48679,"Lotek","NTQB2-3-2","Lotek4",166.38,"404",7.0984001159668
48680,"Lotek","NTQB2-3-2","Lotek4",166.38,"405",7.09889984130859
48681,"Lotek","NTQB2-3-2","Lotek4",166.38,"407",7.09870004653931
48682,"Lotek","NTQB2-3-2","Lotek4",166.38,"409",7.09870004653931
48683,"Lotek","NTQB2-3-2","Lotek4",166.38,"411",7.09889984130859
48700,"Lotek","NTQB2-4-2S","Lotek4",166.38,"266",13.0009002685547
48701,"Lotek","NTQB2-4-2S","Lotek4",166.38,"267",12.99880027771
48702,"Lotek","NTQB2-4-2S","Lotek4",166.38,"268",13.0006999969482
48703,"Lotek","NTQB2-4-2S","Lotek4",166.38,"269",13.0003995895386
48704,"Lotek","NTQB2-4-2S","Lotek4",166.38,"270",13.0008001327515
48705,"Lotek","NTQB2-4-2S","Lotek4",166.38,"271",13.0006999969482
48706,"Lotek","NTQB2-4-2S","Lotek4",166.38,"272",13.0006999969482
48707,"Lotek","NTQB2-4-2S","Lotek4",166.38,"273",13.0006999969482
48708,"Lotek","NTQB2-4-2S","Lotek4",166.38,"274",13.0009002685547
48709,"Lotek","NTQB2-4-2S","Lotek4",166.38,"275",13.0006999969482
48710,"Lotek","NTQB2-3-2","Lotek4",166.38,"462",9.69900035858154
48711,"Lotek","NTQB2-3-2","Lotek4",166.38,"463",9.69890022277832
48712,"Lotek","NTQB2-3-2","Lotek4",166.38,"464",9.69890022277832
48713,"Lotek","NTQB2-3-2","Lotek4",166.38,"465",9.69869995117188
48714,"Lotek","NTQB2-3-2","Lotek4",166.38,"466",9.69859981536865
48715,"Lotek","NTQB2-3-2","Lotek4",166.38,"467",9.69869995117188
48716,"Lotek","NTQB2-3-2","Lotek4",166.38,"468",9.6988000869751
48717,"Lotek","NTQB2-3-2","Lotek4",166.38,"469",9.6988000869751
48718,"Lotek","NTQB2-3-2","Lotek4",166.38,"470",9.69890022277832
48719,"Lotek","NTQB2-3-2","Lotek4",166.38,"471",9.6988000869751
48720,"Lotek","NTQB2-3-2","Lotek4",166.38,"472",9.69779968261719
48721,"Lotek","NTQB2-3-2","Lotek4",166.38,"473",9.69900035858154
48722,"Lotek","NTQB2-3-2","Lotek4",166.38,"474",9.69900035858154
48728,"Lotek","NTQB2-1","Lotek4",150.1,"314.1",5.89979982376099
48729,"Lotek","NTQB2-1","Lotek4",150.1,"315.1",5.90040016174316
48730,"Lotek","NTQB2-1","Lotek4",150.1,"317.1",5.90049982070923
48731,"Lotek","NTQB2-1","Lotek4",150.1,"319.1",5.89629983901978
48732,"Lotek","NTQB2-1","Lotek4",150.1,"320.1",5.90030002593994
48733,"Lotek","NTQB2-1","Lotek4",150.1,"321.1",5.90030002593994
48734,"Lotek","NTQB2-1","Lotek4",150.1,"324.1",5.89769983291626
48735,"Lotek","NTQB2-1","Lotek4",150.1,"325.1",5.90040016174316
48736,"Lotek","NTQB2-1","Lotek4",150.1,"323.1",5.89900016784668
48737,"Lotek","NTQB2-1","Lotek4",150.1,"333.1",6.10050010681152
48738,"Lotek","NTQB2-1","Lotek4",150.1,"337.1",6.10059976577759
48739,"Lotek","NTQB2-4-2S","Lotek4",150.1,"141",3.10030007362366
48740,"Lotek","NTQB2-1","Lotek4",150.1,"326.1",6.09829998016357
48741,"Lotek","NTQB2-1","Lotek4",150.1,"327.1",6.10010004043579
48742,"Lotek","NTQB2-1","Lotek4",150.1,"330.1",6.10059976577759
48743,"Lotek","NTQB2-1","Lotek4",150.1,"332.1",6.1003999710083
48744,"Lotek","NTQB2-1","Lotek4",150.1,"338.1",6.0991997718811
48749,"Lotek","NTQB2-3-2","Lotek4",166.38,"455.1",9.69859981536865
48750,"Lotek","NTQB2-3-2","Lotek4",166.38,"456.1",9.6988000869751
48751,"Lotek","NTQB2-3-2","Lotek4",166.38,"457.1",9.69839954376221
48752,"Lotek","NTQB2-3-2","Lotek4",166.38,"458.1",9.69869995117188
48753,"Lotek","NTQB2-3-2","Lotek4",166.38,"459.1",9.69890022277832
48754,"Lotek","NTQB2-3-2","Lotek4",166.38,"460.1",9.69890022277832
48755,"Lotek","NTQB2-3-2","Lotek4",166.38,"461.1",9.69849967956543
48757,"Lotek","NTQB2-1","Lotek4",150.1,"331.1",6.10109996795654
48758,"Lotek","NTQB2-1","Lotek4",150.1,"335.1",6.10050010681152
48759,"Lotek","NTQB2-1","Lotek4",150.1,"336.1",6.10050010681152
48760,"Lotek","NTQB2-1","Lotek4",150.1,"329.1",12.1701002120972
48761,"Lotek","NTQB2-1","Lotek4",150.1,"334.1",6.10059976577759
48763,"Lotek","NTQB2-1","Lotek4",150.1,"322.1",11.7765998840332
48765,"Lotek","NTQB2-1","Lotek4",150.1,"316.1",5.9005
48766,"Lotek","NTQB2-1","Lotek4",150.1,"318",5.9
48767,"Lotek","NTQB2-1","Lotek4",150.1,"323",5.9
48768,"Lotek","NTQB2-1","Lotek4",150.1,"328",6.1
48771,"Lotek","NTQB2-1","Lotek4",150.1,"332",6.1
48772,"Lotek","NTQB2-1","Lotek4",150.1,"339.1",6.7
