"tagID","projectID","tsStart","tsEnd","tsStartCode","tsEndCode"
36286,221,1561939200,1583875985.25691,2,3
36287,221,1561939200,1583875601.56207,2,3
36288,221,1561939200,1583875793.40997,2,3
36289,221,1561939200,1583875601.56207,2,3
36290,221,1561939200,1583875409.71321,2,3
36291,221,1561939200,1583875409.71321,2,3
36292,207,1562716800,1579356959.88204,1,3
36293,207,1562716800,1579356908.00894,1,3
36294,207,1562716800,1579356908.00894,1,3
36295,207,1562716800,1579357985.55736,1,3
36296,207,1562716800,1579357831.90687,1,3
36297,207,1562716800,1579357575.49252,1,3
36298,207,1562716800,1579357883.77635,1,3
36299,207,1562716800,1579357781.01587,1,3
36300,207,1562716800,1579356651.57666,1,3
36301,241,1561939200,1575093981.08968,2,3
36302,279,1564369200,1611307811.12107,1,3
36303,279,1564120800,1611054613.37068,1,3
36304,279,1564128000,1611065872.48442,1,3
36305,279,1564390800,1611325352.0472,1,3
36306,279,1564552800,1611487352.0472,1,3
36307,279,1563865200,1610804176.91939,1,3
36308,279,1564714800,1611649352.0472,1,3
36309,279,1564365600,1611304211.12107,1,3
36310,279,1567742400,1614681011.12107,1,3
36311,279,1567742400,1614676952.0472,1,3
36312,279,1564560000,1611498241.80365,1,3
36313,279,1564718400,1611657376.91939,1,3
36314,279,1567576800,1614511721.38274,1,3
36315,279,1567915200,1614850490.71647,1,3
36316,279,1568178000,1615116976.91939,1,3
36317,279,1568617200,1615555811.12107,1,3
36318,279,1564804800,1611738982.70985,1,3
36319,279,1567576800,1614514672.48442,1,3
36320,279,1567576800,1614511721.38274,1,3
36321,279,1564804800,1611743411.12107,1,3
36322,279,1569042000,1615980241.80365,1,3
36323,279,1568005200,1614943811.12107,1,3
36324,279,1567753200,1614688121.38274,1,3
36325,279,1567576800,1614515411.12107,1,3
36326,279,1564387200,1611321382.70985,1,3
36327,279,1567915200,1614849013.37068,1,3
36328,279,1564192800,1611127721.38274,1,3
36329,279,1564718400,1611656641.80365,1,3
36330,279,1568606400,1615539847.54724,1,3
36331,279,1564549200,1611487811.12107,1,3
36332,279,1564365600,1611304211.12107,1,3
36333,279,1564387200,1611325811.12107,1,3
36334,279,1564192800,1611131776.91939,1,3
36335,279,1567742400,1614681376.91939,1,3
36336,213,1561403340,1686383637.8519,1,3
36337,213,1562161320,1687140513.87534,1,3
36338,213,1562177100,1687156567.24243,1,3
36339,278,1566691200,1595442001.74974,1,3
36340,278,1566691200,1595442001.74974,1,3
36341,278,1567275600,1596026401.74974,1,3
36342,278,1567269000,1596020263.57713,1,3
36343,278,1566232200,1594983463.57713,1,3
36344,278,1566147600,1594898401.74974,1,3
36345,278,1566236400,1594987663.57713,1,3
36346,278,1567272300,1596023101.74974,1,3
36347,278,1565373600,1594124863.57713,1,3
36348,278,1566158400,1594908737.7101,1,3
36349,278,1566691200,1595442927.61168,1,3
36350,278,1566151200,1594902463.57713,1,3
36351,278,1567209600,1595960401.74974,1,3
36352,278,1565276400,1594027663.57713,1,3
36353,278,1565287200,1594038001.74974,1,3
36354,278,1565283600,1594034401.74974,1,3
36355,278,1564506000,1593256801.74974,1,3
36356,278,1564506000,1593254019.68335,1,3
36357,278,1565370000,1594120801.74974,1,3
36358,278,1564597800,1593348601.74974,1,3
36359,168,1566259200,1618528156.19682,1,3
36360,168,1567641600,1619913321.73086,1,3
36361,168,1567900800,1620169954.01462,1,3
36362,168,1568937600,1621206949.94684,1,3
36363,168,1569110400,1621382121.73086,1,3
36364,168,1569628800,1621895581.97808,1,3
36365,168,1561939200,1614208354.01462,2,3
36366,168,1561939200,1614208354.01462,2,3
36367,168,1561939200,1614211315.43574,2,3
36368,168,1561939200,1614208156.19682,2,3
36369,168,1561939200,1614208156.19682,2,3
36370,168,1561939200,1614210130.53416,2,3
36371,168,1561939200,1614211119.52598,2,3
36372,168,1561939200,1614211119.52598,2,3
36373,168,1561939200,1614211119.52598,2,3
36374,213,1590072600,1648585592.20212,1,3
36375,213,1561939200,1620449992.53437,2,3
36376,213,1589990999,1648503361.8765,1,3
36377,213,1589994900,1648506636.54201,1,3
36378,213,1561939200,1620449677.8623,2,3
36379,213,1561939200,1620451251.20837,2,3
36380,213,1589297400,1647809136.54201,1,3
36381,213,1561939200,1620454077.14805,2,3
36382,213,1561939200,1620455650.39441,2,3
36383,213,1561939200,1620455650.39441,2,3
36384,213,1590505440,1649022202.04279,1,3
36385,213,1561939200,1620454391.80018,2,3
36386,213,1561939200,1620453762.4945,2,3
36387,213,1561939200,1620454391.80018,2,3
36388,213,1561939200,1620455650.39441,2,3
36389,213,1561939200,1620455962.04279,2,3
36390,213,1561939200,1620456276.68638,2,3
36391,213,1561939200,1620456276.68638,2,3
36392,213,1561939200,1620454391.80018,2,3
36393,213,1561939200,1620456276.68638,2,3
36394,213,1561939200,1620454391.80018,2,3
36395,213,1561939200,1620450936.54201,2,3
36396,213,1561939200,1620451251.20837,2,3
36397,213,1561939200,1620451251.20837,2,3
36398,213,1561939200,1620449363.1888,2,3
36399,213,1561939200,1620451251.20837,2,3
36400,213,1561939200,1620450621.87422,2,3
36401,213,1561939200,1620451877.54003,2,3
36402,213,1561939200,1620449992.53437,2,3
36403,213,1561939200,1620448422.1567,2,3
36404,213,1590506640,1649018061.87422,1,3
36405,213,1561939200,1620451251.20837,2,3
36406,213,1561939200,1620451251.20837,2,3
36407,213,1561939200,1620451251.20837,2,3
36408,213,1561939200,1620451877.54003,2,3
36409,213,1561939200,1620451562.8765,2,3
36410,213,1567013580,1625524687.20501,1,3
36411,213,1567011000,1625523362.8765,1,3
36412,213,1590071520,1648581371.51079,1,3
36413,213,1561939200,1620450936.54201,2,3
36414,213,1567102080,1625612557.8623,1,3
36415,78,1564574400,1590160905.51296,1,3
36416,78,1564574400,1590161427.4628,1,3
36417,78,1564574400,1590161427.4628,1,3
36418,78,1564574400,1590159515.26722,1,3
36419,78,1564574400,1590161599.78746,1,3
36420,78,1564574400,1590161427.4628,1,3
36421,78,1564574400,1590159341.27564,1,3
36422,78,1564574400,1590159689.25797,1,3
36423,78,1564574400,1590161253.48035,1,3
36424,78,1564574400,1590159863.24789,1,3
36425,78,1564574400,1590159515.26722,1,3
36426,78,1564574400,1590158820.95301,1,3
36427,78,1564574400,1590159515.26722,1,3
36428,78,1564689600,1590273150.97023,1,3
36429,78,1564574400,1590158994.94707,1,3
36430,78,1564574400,1590159689.25797,1,3
36431,78,1564689600,1590276453.48035,1,3
36432,78,1564689600,1590276627.4628,1,3
36433,78,1564689600,1590276453.48035,1,3
36434,78,1564689600,1590275063.24789,1,3
36435,78,1564776000,1590363199.78746,1,3
36436,78,1564776000,1590363199.78746,1,3
36437,78,1564776000,1590363027.4628,1,3
36438,78,1565121600,1590708453.48035,1,3
36439,78,1565121600,1590706715.26722,1,3
36440,78,1565121600,1590707063.24789,1,3
36441,78,1565121600,1590706889.25797,1,3
36442,78,1565208000,1590795027.4628,1,3
36443,78,1565208000,1590793115.26722,1,3
36444,78,1565208000,1590794853.48035,1,3
36445,78,1565208000,1590795027.4628,1,3
36446,78,1565208000,1590795027.4628,1,3
36447,78,1565208000,1590794679.49707,1,3
36448,78,1565208000,1590795027.4628,1,3
36449,78,1565208000,1590795027.4628,1,3
36450,78,1565208000,1590795027.4628,1,3
36451,78,1565208000,1590795199.78746,1,3
36452,78,1565208000,1590794853.48035,1,3
36453,78,1565784000,1591370853.48035,1,3
36454,78,1565784000,1591371027.4628,1,3
36455,78,1565784000,1591370505.51296,1,3
36456,78,1565784000,1591371373.76826,1,3
36457,78,1565784000,1591373111.87366,1,3
36458,78,1567022400,1592607167.28323,1,3
36459,78,1565784000,1591372937.90116,1,3
36460,78,1565784000,1591371547.74822,1,3
36461,78,1565784000,1591371199.78746,1,3
36462,78,1565784000,1591368767.28323,1,3
36463,78,1565784000,1591372937.90116,1,3
36464,78,1565784000,1591371199.78746,1,3
36465,78,1565784000,1591371547.74822,1,3
36466,78,1565784000,1591372937.90116,1,3
36467,78,1565784000,1591373111.87366,1,3
36468,78,1565784000,1591373111.87366,1,3
36469,78,1565985600,1591574363.92783,1,3
36470,78,1565985600,1591572279.49707,1,3
36471,78,1565985600,1591571237.23698,1,3
36472,78,1565985600,1591574537.90116,1,3
36473,78,1565985600,1591574711.87366,1,3
36474,78,1566244800,1591833563.92783,1,3
36475,78,1565985600,1591574711.87366,1,3
36476,78,1565985600,1591572627.4628,1,3
36477,78,1565985600,1591572627.4628,1,3
36478,78,1565985600,1591570889.25797,1,3
36479,78,1565985600,1591572279.49707,1,3
36480,78,1565985600,1591572105.51296,1,3
36481,78,1565985600,1591572627.4628,1,3
36482,78,1565985600,1591570715.26722,1,3
36483,78,1566072000,1591657289.25797,1,3
36484,78,1566072000,1591658679.49707,1,3
36485,78,1566072000,1591657637.23698,1,3
36486,78,1566072000,1591656941.27564,1,3
36487,78,1566072000,1591657289.25797,1,3
36488,78,1566072000,1591655550.97023,1,3
36489,78,1566072000,1591657115.26722,1,3
36490,78,1566072000,1591655550.97023,1,3
36491,78,1566997200,1592584053.48035,1,3
36492,78,1566997200,1592582489.25797,1,3
36493,78,1566997200,1592584053.48035,1,3
36494,78,1566997200,1592583531.52802,1,3
36495,78,1566997200,1592584399.78746,1,3
36496,78,1566997200,1592582489.25797,1,3
36497,78,1566997200,1592580578.62831,1,3
36498,78,1566997200,1592582489.25797,1,3
36499,78,1566997200,1592584227.4628,1,3
36500,78,1566997200,1592583879.49707,1,3
36501,78,1566997200,1592582141.27564,1,3
36502,78,1566997200,1592584399.78746,1,3
36503,78,1566997200,1592584053.48035,1,3
36504,78,1566997200,1592584053.48035,1,3
36505,78,1566997200,1592584227.4628,1,3
36506,78,1566997200,1592586485.84533,1,3
36507,78,1566997200,1592584053.48035,1,3
36508,78,1566997200,1592584227.4628,1,3
36509,78,1566997200,1592582489.25797,1,3
36510,78,1567170000,1592756679.49707,1,3
36511,78,1567170000,1592757027.4628,1,3
36512,78,1567170000,1592756853.48035,1,3
36513,78,1567170000,1592756505.51296,1,3
36514,78,1567170000,1592756331.52802,1,3
36515,78,1567170000,1592757199.78746,1,3
36516,78,1567170000,1592757027.4628,1,3
36517,78,1567170000,1592756679.49707,1,3
36518,78,1567170000,1592757027.4628,1,3
36519,78,1567170000,1592756853.48035,1,3
36520,78,1567368000,1592954853.48035,1,3
36521,78,1567368000,1592955027.4628,1,3
36522,78,1567368000,1592954853.48035,1,3
36523,78,1567368000,1592955027.4628,1,3
36524,78,1567368000,1592952941.27564,1,3
36525,78,1567368000,1592954853.48035,1,3
36526,78,1567368000,1592954853.48035,1,3
36527,78,1567368000,1592955027.4628,1,3
36528,78,1567368000,1592953289.25797,1,3
36529,78,1565121600,1590708627.4628,1,3
36530,78,1565121600,1590708627.4628,1,3
36531,78,1565208000,1590793289.25797,1,3
36532,78,1565985600,1591572799.78746,1,3
36533,78,1566072000,1591658679.49707,1,3
36534,78,1565985600,1591572799.78746,1,3
36535,78,1565985600,1591570889.25797,1,3
36536,78,1565985600,1591572453.48035,1,3
36537,78,1566072000,1591653988.26328,1,3
36538,78,1566072000,1591655204.62844,1,3
36539,78,1566244800,1591830263.24789,1,3
36540,78,1566244800,1591831305.51296,1,3
36541,78,1566244800,1591830089.25797,1,3
36542,78,1566244800,1591829915.26722,1,3
36543,78,1566417600,1592000978.62831,1,3
36544,78,1567540800,1593127827.4628,1,3
36545,78,1564531200,1590116663.24789,1,3
36546,78,1564531200,1590118227.4628,1,3
36547,78,1564531200,1590118399.78746,1,3
36548,78,1564531200,1590118227.4628,1,3
36549,78,1564531200,1590118053.48035,1,3
36550,78,1564531200,1590117531.52802,1,3
36551,78,1564531200,1590116315.26722,1,3
36552,78,1564531200,1590114404.62844,1,3
36553,78,1564531200,1590116141.27564,1,3
36554,78,1565121600,1590708627.4628,1,3
36555,78,1565121600,1590705150.97023,1,3
36556,78,1565121600,1590708799.78746,1,3
36557,78,1565121600,1590708799.78746,1,3
36558,78,1565121600,1590708627.4628,1,3
36559,256,1563515100,1570622400,1,1
36560,256,1563515100,1570622400,1,1
36561,256,1563515100,1570622400,1,1
36562,256,1563533100,1564236000,1,1
36563,256,1561939200,1572732985.63423,2,3
36564,256,1561939200,1572733250.041,2,3
36567,116,1563753600,1569938932.34815,1,3
36568,116,1563753600,1569939532.36668,1,3
36569,116,1563753600,1569939631.97072,1,3
36570,116,1563753600,1569939532.36668,1,3
36571,116,1563753600,1569939631.97072,1,3
36572,116,1563753600,1569939532.36668,1,3
36573,116,1563753600,1569939032.43202,1,3
36574,116,1563753600,1569938832.74032,1,3
36575,116,1563753600,1569938932.34815,1,3
36576,116,1563753600,1569939032.43202,1,3
36577,116,1563753600,1569938932.34815,1,3
36578,116,1563753600,1569939631.97072,1,3
36579,116,1563753600,1569939032.43202,1,3
36580,116,1563753600,1569939032.43202,1,3
36581,116,1563753600,1569939032.43202,1,3
36582,116,1563753600,1569937932.90937,1,3
36583,116,1563753600,1569939032.43202,1,3
36584,116,1563753600,1569939032.43202,1,3
36585,116,1563753600,1569939032.43202,1,3
36586,116,1563753600,1569939132.51536,1,3
36587,116,1563753600,1569938932.34815,1,3
36609,4,1565199900,1595710012.36046,1,3
36610,4,1565190000,1595700112.36046,1,3
36611,4,1565205899,1595716011.36046,1,3
36612,4,1565193300,1595703504.93869,1,3
36613,4,1565208300,1595718599.2969,1,3
36614,4,1565207699,1595717811.36046,1,3
36615,4,1565194500,1595704425.42255,1,3
36616,4,1565223300,1595733504.93869,1,3
36617,4,1565209200,1595718658.96154,1,3
36618,4,1565196899,1595706171.01848,1,3
36619,4,1565294700,1595805091.8744,1,3
36620,4,1565292600,1595802804.93869,1,3
36621,4,1565313300,1595822664.59999,1,3
36622,4,1565319900,1595830384.45154,1,3
36623,4,1565229600,1595739804.93869,1,3
36624,4,1565276099,1595785557.96154,1,3
36625,4,1565280599,1595790711.36046,1,3
36626,4,1565625000,1596134738.48317,1,3
36627,4,1565288100,1595798304.93869,1,3
36628,4,1565277000,1595785898.12795,1,3
36629,4,1565625000,1596135391.8744,1,3
36630,4,1565623200,1596133684.45154,1,3
36631,4,1565315100,1595825399.2969,1,3
36632,4,1565306400,1595816045.90312,1,3
36633,4,1566225900,1596738065.0199,1,3
36634,4,1565897400,1596409565.0199,1,3
36635,4,1565306400,1595816884.45154,1,3
36636,4,1565314800,1595823511.18048,1,3
36637,4,1565308200,1595817938.48317,1,3
36638,4,1566487499,1596997890.8744,1,3
36639,134,1561939200,1567512450.82668,2,3
36640,134,1569279600,1575263744.47098,1,3
36641,134,1561939200,1567924051.74734,2,3
36642,134,1561939200,1567924051.74734,2,3
36643,134,1561939200,1567924051.74734,2,3
36644,134,1567206000,1573190851.74734,1,3
36645,134,1569279600,1575264451.74734,1,3
36646,134,1569279600,1575264451.74734,1,3
36647,134,1565996400,1571981251.74734,1,3
36648,134,1561939200,1567923445.16797,2,3
36649,134,1561939200,1567924051.74734,2,3
36650,134,1561939200,1567514516.43295,2,3
36651,134,1561939200,1567514516.43295,2,3
36652,134,1561939200,1567514516.43295,2,3
36653,134,1569279600,1574854916.43295,1,3
36654,134,1569452400,1575027716.43295,1,3
36655,134,1561939200,1567514206.65577,2,3
36656,134,1561939200,1567514413.50279,2,3
36657,134,1561939200,1567514516.43295,2,3
36658,134,1561939200,1567514413.50279,2,3
36659,134,1561939200,1567514516.43295,2,3
36660,134,1561939200,1567515033.0452,2,3
36661,134,1566860400,1572435510.07957,1,3
36662,134,1569279600,1574854916.43295,1,3
36663,134,1561939200,1567514516.43295,2,3
36664,134,1567206000,1572781316.43295,1,3
36665,134,1561939200,1567514516.43295,2,3
36666,134,1561939200,1567514516.43295,2,3
36667,134,1561939200,1567515033.0452,2,3
36668,134,1565305200,1570881033.0452,1,3
36669,134,1561939200,1567514413.50279,2,3
36670,134,1569279600,1574855433.0452,1,3
36671,134,1561939200,1567515033.0452,2,3
36672,134,1567206000,1572781833.0452,1,3
36673,134,1561939200,1572053894.6697,2,3
36674,134,1561939200,1572054134.34921,2,3
36675,134,1561939200,1572053814.77575,2,3
36676,134,1561939200,1572053894.6697,2,3
36677,134,1569279600,1579394214.77575,1,3
36678,134,1561939200,1568125231.97072,2,3
36813,38,1564617600,1581155611.30063,1,3
36814,38,1564617600,1581154887.32417,1,3
36815,38,1564617600,1581155559.02572,1,3
36816,38,1564617600,1581155559.02572,1,3
36817,38,1564617600,1581155507.73693,1,3
36818,38,1564617600,1581155559.02572,1,3
36819,38,1564704000,1581242062.58901,1,3
36820,38,1564704000,1581242011.30063,1,3
36820,38,1564704000,1581242011.30063,1,3
36820,38,1564704000,1581242011.30063,1,3
36821,38,1564917000,1581454959.02572,1,3
36822,38,1564704000,1581241907.73693,1,3
36823,38,1564831500,1581369459.02572,1,3
36824,38,1564836000,1581374011.30063,1,3
36825,38,1564836000,1581374011.30063,1,3
36826,38,1564876800,1581414707.73693,1,3
36827,38,1564836000,1581374011.30063,1,3
36828,38,1564821600,1581359611.30063,1,3
36829,38,1564918800,1581456759.02572,1,3
36830,38,1564922400,1581460255.46162,1,3
36831,38,1564927800,1581465655.46162,1,3
36832,38,1565349600,1581887559.02572,1,3
36833,197,1564185600,1736995762.6642,1,3
36834,92,1564671600,1575257532.02873,1,3
36835,92,1564578000,1575164087.27791,1,3
36836,92,1564578000,1575163932.02873,1,3
36837,92,1564578000,1575164242.52561,1,3
36838,92,1564578000,1575164164.90195,1,3
36839,92,1564578000,1575164164.90195,1,3
36840,92,1564578000,1575164087.27791,1,3
36841,92,1564581600,1575168617.26338,1,3
36842,92,1564585200,1575171209.65351,1,3
36843,92,1564578000,1575165094.88298,1,3
36844,92,1564578000,1575164087.27791,1,3
36845,92,1564578000,1575163854.40358,1,3
36846,92,1564578000,1575165017.26338,1,3
36847,92,1564578000,1575164164.90195,1,3
36848,92,1564578000,1575165017.26338,1,3
36849,92,1564581600,1575168617.26338,1,3
36850,92,1564592400,1575178332.02873,1,3
36851,92,1564592400,1575178487.27791,1,3
36852,92,1564592400,1575179417.26338,1,3
36853,92,1564592400,1575179339.64342,1,3
36854,92,1564581600,1575168617.26338,1,3
36855,92,1564581600,1575168617.26338,1,3
36856,92,1564581600,1575167764.90195,1,3
36857,92,1564581600,1575168539.64342,1,3
36858,92,1564592400,1575178874.65512,1,3
36859,92,1564592400,1575179417.26338,1,3
36860,92,1564592400,1575179339.64342,1,3
36861,92,1564592400,1575178332.02873,1,3
36862,92,1564592400,1575178642.52561,1,3
36863,92,1564592400,1575178487.27791,1,3
36864,92,1564592400,1575178564.90195,1,3
36865,92,1564585200,1575170201.98111,1,3
36866,92,1564585200,1575171985.14163,1,3
36867,92,1564668000,1575255017.26338,1,3
36868,92,1564660800,1575247739.64342,1,3
36869,92,1564592400,1575178642.52561,1,3
36870,92,1564592400,1575178332.02873,1,3
36871,92,1564592400,1575178487.27791,1,3
36872,92,1564592400,1575179417.26338,1,3
36873,92,1564668000,1575255094.88298,1,3
36874,92,1564592400,1575179339.64342,1,3
36875,92,1564668000,1575254939.64342,1,3
36876,92,1564592400,1575179339.64342,1,3
36877,92,1564592400,1575179339.64342,1,3
36878,92,1564592400,1575179339.64342,1,3
36879,92,1564592400,1575179185.14163,1,3
36880,92,1564660800,1575247817.26338,1,3
36881,92,1564668000,1575255017.26338,1,3
36882,92,1564675200,1575262139.64342,1,3
36883,92,1564668000,1575255017.26338,1,3
36884,92,1564675200,1575262217.26338,1,3
36885,92,1564675200,1575262139.64342,1,3
36886,92,1564675200,1575261985.14163,1,3
36887,283,1566452400,1575158400,1,1
36888,283,1565980200,1575158400,1,1
36889,283,1565976600,1575158400,1,1
36890,283,1566466200,1575158400,1,1
36891,283,1566309600,1575158400,1,1
36892,283,1566450000,1575158400,1,1
36893,283,1566452400,1575158400,1,1
36894,283,1561939200,1566475678.63927,2,3
36894,283,1567008900,1575158400,1,1
36895,283,1566538200,1575158400,1,1
36896,283,1566450000,1575158400,1,1
36897,283,1567056600,1575158400,1,1
36898,283,1566834000,1575158400,1,1
36899,283,1567056600,1575158400,1,1
36900,283,1566108600,1575158400,1,1
36901,283,1566111600,1575158400,1,1
36902,283,1566835800,1575158400,1,1
36903,283,1566882000,1575158400,1,1
36904,283,1566834000,1575158400,1,1
36905,283,1565973600,1575158400,1,1
36906,283,1566111600,1575158400,1,1
36907,283,1566838800,1575158400,1,1
36908,283,1566538200,1575158400,1,1
36909,283,1566065400,1575158400,1,1
36910,283,1566059400,1575158400,1,1
36911,283,1567056600,1575158400,1,1
36912,283,1566835800,1575158400,1,1
36913,283,1566455400,1575158400,1,1
36914,283,1566462600,1575158400,1,1
36915,283,1566368400,1575158400,1,1
36916,283,1567004400,1575158400,1,1
36917,283,1566540900,1575158400,1,1
36918,283,1566838800,1575158400,1,1
36919,283,1566455400,1575158400,1,1
36920,283,1566368400,1575158400,1,1
36921,283,1566842400,1575158400,1,1
36922,283,1566546000,1575158400,1,1
36923,283,1566455400,1575158400,1,1
36924,283,1566838800,1575158400,1,1
36925,283,1566368400,1575158400,1,1
36926,283,1566450000,1575158400,1,1
36927,283,1567008900,1575158400,1,1
36928,283,1566548700,1575158400,1,1
36929,283,1566459600,1575158400,1,1
36930,283,1566105600,1575158400,1,1
36931,283,1565971200,1575158400,1,1
36932,283,1566455400,1575158400,1,1
36933,283,1566838800,1575158400,1,1
36934,283,1566368400,1575158400,1,1
36935,283,1566540900,1575158400,1,1
36936,283,1566236400,1575158400,1,1
36937,283,1566323100,1575158400,1,1
36938,283,1566105600,1575158400,1,1
36939,283,1566362700,1575158400,1,1
36940,283,1566236400,1575158400,1,1
36941,283,1566364800,1575158400,1,1
36942,283,1566228600,1575158400,1,1
36943,283,1566144000,1575158400,1,1
36944,283,1566882000,1575158400,1,1
36945,283,1566459600,1575158400,1,1
36946,283,1566455400,1575158400,1,1
36947,283,1566548700,1575158400,1,1
36948,283,1566102600,1575158400,1,1
36949,283,1566102600,1575158400,1,1
36950,283,1566325800,1575158400,1,1
36951,283,1566230400,1575158400,1,1
36952,283,1566362700,1575158400,1,1
36953,283,1566364800,1575158400,1,1
36954,283,1566362700,1575158400,1,1
36955,283,1566230400,1575158400,1,1
36956,283,1566362700,1575158400,1,1
36957,283,1565976600,1575158400,1,1
36958,283,1566142200,1575158400,1,1
36959,283,1566062100,1575158400,1,1
36960,283,1566105600,1575158400,1,1
36961,283,1566241200,1575158400,1,1
36962,283,1566116100,1575158400,1,1
36963,283,1566362700,1575158400,1,1
36964,283,1566312000,1575158400,1,1
36965,283,1566362700,1575158400,1,1
36966,283,1566105600,1575158400,1,1
36967,283,1566108600,1575158400,1,1
36968,283,1566364800,1575158400,1,1
36969,283,1566368400,1575158400,1,1
36970,283,1566364800,1575158400,1,1
36971,283,1566319800,1575158400,1,1
36972,283,1566317400,1575158400,1,1
36973,95,1565657880,1582297834.34592,1,3
36974,95,1565730900,1582370751.57666,1,3
36975,95,1568308380,1584949001.83727,1,3
36976,95,1569026280,1585666234.34592,1,3
36977,95,1561939200,1578578795.13941,2,3
36978,95,1569336479,1585976587.00894,1,3
36979,95,1569713820,1586353877.11438,1,3
36980,95,1569714720,1586354623.45077,1,3
36981,95,1569713460,1586353568.00894,1,3
36982,95,1570144559,1586784667.00894,1,3
36983,95,1571094060,1587734066.21962,1,3
36984,95,1571180940,1587820946.21962,1,3
36985,95,1571698499,1588338505.21962,1,3
36986,95,1571698320,1588338377.11438,1,3
36987,95,1561939200,1578579257.11438,2,3
36988,95,1561939200,1578579154.34592,2,3
36989,95,1561939200,1578579206.21962,2,3
36990,95,1561939200,1578578282.24997,2,3
36991,95,1571180700,1587820757.11438,1,3
36992,95,1565731740,1603646494.87123,1,3
36993,95,1565731140,1603645695.75355,1,3
36994,95,1566174840,1604088996.24395,1,3
36995,95,1566519180,1604433669.80331,1,3
36996,95,1566866340,1604780696.63389,1,3
36997,95,1568677260,1606591350.2924,1,3
36998,95,1566866040,1604780728.92164,1,3
36999,95,1569799200,1570978800,1,1
37000,95,1569886080,1607800303.46359,1,3
37001,95,1570144440,1608058397.12032,1,3
37002,95,1571180579,1609095401.08885,1,3
37003,95,1568418540,1585058443.45077,1,3
37004,95,1568764079,1585404033.34592,1,3
37005,95,1561939200,1578578948.8066,2,3
37006,95,1569540360,1607454915.75355,1,3
37007,95,1569540600,1607455221.70357,1,3
37008,95,1569885839,1607800128.4147,1,3
37009,95,1571180400,1609094556.24395,1,3
37575,95,1561939200,1578579308.00894,2,3
37576,95,1561939200,1578578692.36735,2,3
37577,207,1564704000,1581343954.34592,1,3
37587,213,1566918120,1577811198.24216,1,3
37588,213,1565713859,1576607241.89443,1,3
37589,213,1565627040,1576520575.21841,1,3
37590,213,1566920880,1577814186.73191,1,3
37591,213,1567441440,1578334975.21841,1,3
37592,213,1566316020,1577209479.0566,1,3
37593,213,1567521900,1578415359.0566,1,3
37594,213,1565282700,1576176235.21841,1,3
37595,213,1566382020,1577275250.56902,1,3
37596,213,1567002120,1567108800,1,1
37596,213,1568214180,1579107639.0566,1,3
37597,213,1568126340,1579019494.40577,1,3
37598,213,1568825220,1579718830.65451,1,3
37599,213,1568824860,1579718166.73191,1,3
37600,213,1567519200,1578412659.0566,1,3
37601,213,1568303760,1579197219.0566,1,3
37602,213,1568134200,1579027659.0566,1,3
37603,213,1568561520,1579455206.81559,1,3
37604,213,1569164220,1580057374.40577,1,3
37605,213,1568564580,1579458039.0566,1,3
37606,213,1569168300,1580061759.0566,1,3
37607,213,1566911280,1610928032.34441,1,3
37615,265,1568937600,1580279623.36172,1,3
37616,265,1561939200,1573281223.36172,2,3
37617,265,1561939200,1573281223.36172,2,3
37618,265,1561939200,1573280927.85217,2,3
37619,265,1568937600,1580279697.41456,1,3
37620,265,1561939200,1573280705.68742,2,3
37621,265,1569024000,1580366023.36172,1,3
37622,265,1569024000,1580365653.7976,1,3
37623,265,1569110400,1580452423.36172,1,3
37624,265,1561939200,1573280336.11124,2,3
37625,265,1561939200,1573281223.36172,2,3
37626,265,1568937600,1580279771.46706,1,3
37627,265,1561939200,1573281297.41456,2,3
37628,265,1561939200,1573281297.41456,2,3
37629,265,1561939200,1573281223.36172,2,3
37630,265,1561939200,1573280483.51957,2,3
37631,265,1561939200,1573281075.25499,2,3
37632,265,1561939200,1573281149.30853,2,3
37633,265,1561939200,1573281297.41456,2,3
37634,265,1561939200,1573280779.74268,2,3
37635,265,1561939200,1573281075.25499,2,3
37636,265,1561939200,1573281223.36172,2,3
37637,265,1561939200,1573281223.36172,2,3
37638,265,1561939200,1573281075.25499,2,3
37639,265,1561939200,1573281297.41456,2,3
37640,194,1566086400,1602810967.43271,1,3
37641,194,1557964800,1594689367.43271,1,3
37642,194,1562630400,1599354290.77733,1,3
37643,194,1564876800,1601600690.77733,1,3
37644,194,1564531200,1601259163.60307,1,3
37645,194,1565913600,1602638167.43271,1,3
37646,194,1564099200,1600823090.77733,1,3
37647,194,1557964800,1594688690.77733,1,3
37648,194,1563840000,1600567283.72909,1,3
37649,194,1557964800,1594689367.43271,1,3
37650,194,1565740800,1591661646.5363,1,3
37651,194,1565136000,1591057326.28277,1,3
37652,194,1557964800,1583885646.5363,1,3
37653,194,1560211200,1586132526.28277,1,3
37654,194,1562630400,1588551726.28277,1,3
37655,194,1562716800,1588637646.5363,1,3
37656,194,1565740800,1591662126.28277,1,3
37657,194,1565740800,1591661646.5363,1,3
37658,194,1564704000,1590625326.28277,1,3
37659,194,1564876800,1590798126.28277,1,3
37660,194,1565568000,1591488846.5363,1,3
37661,194,1565740800,1591662126.28277,1,3
37662,194,1557964800,1583883729.80814,1,3
37663,194,1565568000,1591488846.5363,1,3
37664,194,1563667200,1589588526.28277,1,3
37665,194,1565740800,1591662126.28277,1,3
37666,194,1565740800,1591662126.28277,1,3
